node_id,cluster_id
21364,46
48268,46
44360,46
112037,46
54025,46
109181,46
108640,46
76930,46
47845,46
190682,46
84111,46
94951,46
128883,46
139062,46
37882,46
117413,46
143454,46
139374,46
112227,46
88147,46
51328,46
42164,46
85505,46
94572,46
70312,46
84483,46
171530,46
81417,46
125129,46
110341,46
46380,46
188496,46
31639,46
60688,46
126773,46
69365,46
54255,46
76637,46
26,47
16453,47
65882,47
43821,47
41255,47
16748,47
27063,47
59521,47
29443,47
130617,47
29392,47
15436,47
15271,47
72724,47
37156,47
8735,47
6844,47
24843,47
41312,47
2085,47
27993,47
55609,47
10883,47
81143,47
32878,47
9563,47
42198,47
42662,47
6850,47
7380,47
1648,47
32373,47
9569,47
27007,47
733,47
32267,47
22165,47
60180,47
32399,47
13523,47
36194,47
26269,47
46657,47
51178,47
33594,47
16858,47
130487,47
52250,47
18663,47
6853,47
122518,47
15639,47
8620,47
103342,47
5825,47
107475,47
18607,47
81467,47
1429,47
130246,47
10420,47
12988,47
19589,47
104152,47
8018,47
3992,47
6226,47
7997,47
37194,47
17103,47
9296,47
98838,47
13184,47
38610,47
3388,47
40635,47
7591,47
17079,47
42262,47
59904,47
14858,47
37775,47
144431,47
44683,47
39043,47
83285,47
8627,47
11628,47
145341,47
27513,47
43848,47
81952,47
18100,47
94315,47
32266,47
31875,47
15059,47
56024,47
81706,47
8059,47
25480,47
9751,47
52800,47
27217,47
84501,47
7980,47
8007,47
25475,47
48484,47
35630,47
48852,47
18096,47
23905,47
14183,47
15095,47
26156,47
47733,47
25660,47
14575,47
104820,47
92155,47
19703,47
45058,47
73052,47
52352,47
49550,47
9528,47
30690,47
2243,47
11331,47
21576,47
7982,47
78636,47
7378,47
27828,47
25022,47
19345,47
19653,47
113160,47
13747,47
70403,47
145496,47
30634,47
34852,47
32641,47
8643,47
15563,47
54212,47
37262,47
93763,47
49538,47
6596,47
2245,47
35116,47
11846,47
156593,47
40692,47
5726,47
19920,47
18670,47
11942,47
75617,47
31797,47
29095,47
134791,47
81460,47
8041,47
31922,47
29163,47
57499,47
84464,47
40703,47
178003,47
107342,47
12729,47
30107,47
22556,47
7987,47
19652,47
7945,47
61120,47
37631,47
19912,47
19965,47
32851,47
43370,47
11252,47
39288,47
6321,47
20309,47
15085,47
9681,47
8033,47
19500,47
28864,47
37870,47
9576,47
11189,47
59501,47
27783,47
19969,47
71079,47
49470,47
7506,47
81146,47
25665,47
58259,47
166354,47
68886,47
32601,47
6052,47
22852,47
81139,47
2582,47
62227,47
26873,47
12018,47
25477,47
66841,47
14948,47
7961,47
19909,47
1227,47
36786,47
68500,47
15511,47
31946,47
8054,47
915,47
31659,47
158980,47
32382,47
98721,47
43791,47
77179,47
24749,47
58158,47
2997,47
16231,47
2578,47
20737,47
48352,47
42136,47
52365,47
50211,47
27035,47
21690,47
46495,47
8056,47
71971,47
53586,47
31957,47
59491,47
6602,47
111563,47
22935,47
2998,47
7878,47
30536,47
95087,47
11256,47
8023,47
12002,47
7360,47
16542,47
59414,47
21113,47
19511,47
15664,47
35499,47
727,47
11546,47
9565,47
36766,47
98547,47
18613,47
20589,47
39284,47
11801,47
19287,47
40697,47
6057,47
36218,47
19643,47
39192,47
64989,47
33589,47
35641,47
60134,47
68761,47
59400,47
7034,47
27352,47
62839,47
6228,47
12248,47
9180,47
21639,47
9548,47
13662,47
8060,47
65934,47
70404,47
71276,47
40706,47
31972,47
49762,47
119525,47
4910,47
7970,47
65905,47
26326,47
41137,47
71819,47
11637,47
7956,47
19339,47
8036,47
19515,47
21851,47
7998,47
59478,47
10226,47
70440,47
36390,47
7892,47
8281,47
13078,47
30447,47
121108,47
49511,47
21682,47
18659,47
183643,47
15948,47
13080,47
19548,47
56049,47
19983,47
20743,47
22338,47
38937,47
178181,47
33126,47
74687,47
83788,47
7529,47
59485,47
122579,47
13555,47
36591,47
85980,47
27157,47
19613,47
8020,47
136200,47
12974,47
16202,47
22844,47
50413,47
7362,47
11385,47
18609,47
6120,47
35629,47
5223,47
36772,47
35015,47
38358,47
15538,47
29266,47
59508,47
11481,47
76116,47
70662,47
7994,47
26479,47
55603,47
7981,47
7139,47
30283,47
35109,47
71082,47
31167,47
6827,47
66141,47
13758,47
59497,47
94379,47
56368,47
3554,47
32,47
22941,47
80632,47
27406,47
33916,47
52028,47
37319,47
725,47
10211,47
41765,47
3050,47
8740,47
70678,47
7979,47
26181,47
55241,47
10906,47
159874,47
5713,47
80230,47
8628,47
13663,47
17004,47
22553,47
52357,47
122526,47
8631,47
37315,47
19580,47
19560,47
8051,47
21456,47
19896,47
48349,47
11762,47
1389,47
38270,47
61719,47
23115,47
37830,47
17954,47
14309,47
17958,47
11907,47
33458,47
18889,47
65079,47
1941,47
80286,47
37320,47
3555,47
2080,47
17987,47
47094,47
13079,47
22115,47
31523,47
10829,47
63289,47
32625,47
66817,47
38927,47
18138,47
39287,47
38396,47
95718,47
38266,47
67322,47
32365,47
46452,47
104793,47
29873,47
8618,47
33627,47
23443,47
79921,47
42147,47
12790,47
996,47
7471,47
29428,47
45781,47
10923,47
22321,47
32627,47
15064,47
155139,47
35042,47
18879,47
63261,47
83897,47
84014,47
41593,47
2089,47
43868,47
118118,47
30152,47
7888,47
19979,47
25151,47
9118,47
69656,47
40297,47
37776,47
144277,47
40118,47
34900,47
13179,47
20552,47
128185,47
489,47
37309,47
19501,47
99900,47
28819,47
55423,47
19893,47
6771,47
10240,47
92151,47
6434,47
10646,47
66412,47
7361,47
12137,47
118479,47
8015,47
37321,47
129478,47
59734,47
721,47
4060,47
4058,47
105323,47
53220,47
24746,47
8791,47
19923,47
35185,47
49091,47
13212,47
40710,47
72745,47
19911,47
16458,47
59522,47
9558,47
114132,47
58433,47
75038,47
19460,47
12089,47
39303,47
474,47
49108,47
58914,47
30660,47
7363,47
69641,47
8063,47
19914,47
40711,47
86709,47
27888,47
80478,47
2576,47
80746,47
154288,47
61504,47
31730,47
7277,47
43703,47
15313,47
66942,47
116771,47
14594,47
141316,47
30386,47
90733,47
67318,47
31924,47
94705,47
18097,47
22832,47
75500,47
21206,47
30629,47
45705,47
28128,47
116790,47
83896,47
81408,47
39052,47
13175,47
97299,47
45697,47
39306,47
53970,47
6809,47
19451,47
7976,47
21625,47
59152,47
20888,47
90933,47
52343,47
32387,47
14872,47
43829,47
57252,47
22258,47
129077,47
61877,47
16787,47
83619,47
34561,47
10254,47
45417,47
731,47
14647,47
19600,47
78524,47
50511,47
17573,47
44010,47
37301,47
20545,47
37541,47
32624,47
142694,47
5541,47
30568,47
8055,47
1417,47
21761,47
55872,47
19458,47
19631,47
61713,47
6606,47
84254,47
78997,47
83789,47
71283,47
13715,47
33019,47
106707,47
8096,47
42815,47
60274,47
58420,47
7126,47
6593,47
64623,47
5851,47
3529,47
26132,47
32886,47
7746,47
35107,47
6824,47
9553,47
78079,47
34005,47
24146,47
862,47
8021,47
182827,47
12323,47
7986,47
148940,47
45614,47
28637,47
32943,47
18881,47
87702,47
51434,47
5214,47
50505,47
11484,47
113,47
17420,47
32655,47
37305,47
37848,47
40385,47
6861,47
14752,47
21641,47
19926,47
95166,47
42083,47
48764,47
32156,47
3534,47
31198,47
5222,47
56052,47
60832,47
27433,47
57327,47
31640,47
12341,47
6227,47
21360,47
11847,47
57165,47
68697,47
65822,47
8011,47
22839,47
6829,47
18645,47
54396,47
47919,47
12009,47
129331,47
18877,47
17591,47
63853,47
10304,47
30367,47
7984,47
30195,47
6886,47
8044,47
62519,47
184947,47
8028,47
22080,47
40824,47
60836,47
16470,47
150322,47
63091,47
9568,47
25147,47
102146,47
927,47
76794,47
69800,47
113112,47
21031,47
106115,47
19384,47
8734,47
99773,47
13733,47
53339,47
19916,47
42140,47
66843,47
68839,47
32406,47
7650,47
8614,47
10831,47
24745,47
12095,47
809,47
17512,47
37183,47
20106,47
6051,47
37652,47
71725,47
61044,47
66779,47
28469,47
39769,47
6865,47
19583,47
29845,47
8301,47
39188,47
26624,47
77565,47
9547,47
1278,47
74247,47
105513,47
101809,47
32587,47
41728,47
24193,47
12019,47
28109,47
24752,47
43131,47
84144,47
4824,47
73546,47
22345,47
56056,47
50242,47
67179,47
33496,47
159147,47
3308,47
36190,47
35201,47
68820,47
50823,47
8599,47
21619,47
28760,47
22496,47
35017,47
6864,47
43806,47
20312,47
62849,47
18661,47
58320,47
50038,47
17189,47
6842,47
36466,47
8057,47
19985,47
15098,47
14649,47
7975,47
38081,47
29214,47
14644,47
35528,47
11840,47
72720,47
37914,47
9412,47
10233,47
22836,47
106703,47
51054,47
60171,47
7366,47
8037,47
13226,47
12345,47
8039,47
26933,47
120365,47
61887,47
55595,47
38998,47
25268,47
111491,47
13988,47
85147,47
17288,47
7368,47
26999,47
27046,47
26709,47
27870,47
40014,47
20543,47
59461,47
5715,47
19977,47
35104,47
16848,47
856,47
50004,47
33023,47
24740,47
179719,47
48599,47
25130,47
115074,47
13943,47
43873,47
17973,47
38707,47
66418,47
7382,47
48833,47
8622,47
33958,47
80844,47
144111,47
84706,47
43707,47
14979,47
9524,47
4421,47
15793,47
32817,47
36745,47
33590,47
18104,47
61276,47
43366,47
28538,47
46331,47
7977,47
2081,47
43136,47
50507,47
68498,47
8016,47
48603,47
6852,47
63371,47
115861,47
32087,47
15457,47
38262,47
17116,47
19879,47
28523,47
25390,47
29061,47
26694,47
7989,47
37326,47
6230,47
35108,47
16455,47
32782,47
47658,47
29717,47
5221,47
55396,47
9561,47
42086,47
92737,47
52370,47
10255,47
75965,47
26138,47
26689,47
7959,47
10834,47
43431,47
67541,47
84328,47
42151,47
18193,47
9562,47
1682,47
57662,47
56835,47
197808,47
9776,47
79881,47
49467,47
18095,47
52242,47
32404,47
34899,47
27317,47
7992,47
105859,47
64720,47
7999,47
48948,47
8058,47
16518,47
16204,47
83186,47
12549,47
124866,47
7950,47
27015,47
19157,47
7948,47
16945,47
20896,47
42192,47
29183,47
810,47
23352,47
83899,47
83286,47
46327,47
104576,47
43826,47
7880,47
6425,47
48343,47
6674,47
35452,47
82645,47
9584,47
43761,47
7884,47
18101,47
19990,47
31520,47
86674,47
21330,47
69659,47
11301,47
38776,47
26518,47
84611,47
144053,47
41925,47
29896,47
7897,47
41408,47
45274,47
21628,47
22554,47
142294,47
32371,47
73857,47
8013,47
29841,47
11851,47
25707,47
8261,47
29848,47
92157,47
51882,47
38737,47
3543,47
14359,47
14335,47
24739,47
70407,47
8796,47
7953,47
111373,47
20489,47
19594,47
11823,47
21,47
16070,47
7164,47
7763,47
84497,47
992,47
86091,47
6631,47
48824,47
1589,47
21491,47
8046,47
77373,47
41759,47
24194,47
67045,47
14071,47
59511,47
43833,47
18608,47
47173,47
36758,47
29576,47
35911,47
34135,47
18151,47
4492,47
83623,47
54533,47
14941,47
2086,47
25014,47
4499,47
37294,47
6811,47
8678,47
46227,47
15795,47
48731,47
121066,47
32381,47
4795,47
11338,47
71602,47
28916,47
36775,47
129069,47
68226,47
36759,47
8009,47
43591,47
7958,47
64966,47
51555,47
18262,47
22942,47
63848,47
159263,47
64719,47
9567,47
79924,47
48247,47
63852,47
6070,47
166198,47
41135,47
36191,47
76609,47
26313,47
52252,47
28360,47
27532,47
19647,47
22355,47
78994,47
29216,47
92301,47
32392,47
62846,47
3533,47
39002,47
123954,47
25137,47
118692,47
15151,47
67043,47
7963,47
66415,47
25029,47
68391,47
32157,47
21121,47
98737,47
30476,47
48601,47
34572,47
774,47
31204,47
17588,47
55399,47
59425,47
76291,47
37979,47
29924,47
22857,47
78268,47
49912,47
15094,47
25941,47
110511,47
441,47
20041,47
29258,47
58378,47
22537,47
13091,47
69816,47
86703,47
8795,47
3393,47
14995,47
5756,47
37302,47
139309,47
28248,47
65038,47
87124,47
29955,47
76252,47
49176,47
1650,47
2091,47
60833,47
3385,47
55244,47
6358,47
23444,47
7047,47
42150,47
45987,47
24743,47
59453,47
39283,47
36189,47
8000,47
87387,47
77984,47
6094,47
32385,47
79920,47
6231,47
33028,47
21638,47
89579,47
14332,47
27719,47
19980,47
37842,47
50039,47
7346,47
1678,47
18665,47
31928,47
19628,47
4915,47
60766,47
19576,47
105115,47
25289,47
10230,47
98193,47
53511,47
35199,47
30713,47
9375,47
41307,47
14084,47
6856,47
7983,47
24738,47
4702,47
69951,47
48608,47
14013,47
24744,47
82243,47
19620,47
25026,47
44745,47
32384,47
48339,47
31656,47
15129,47
8612,47
36387,47
52241,47
5186,47
83794,47
130613,47
841,47
124200,47
38815,47
29974,47
12072,47
3489,47
32788,47
17052,47
2108,47
42087,47
1910,47
13561,47
75017,47
8965,47
4985,47
59467,47
19561,47
19675,47
20107,47
38258,47
34979,47
58250,47
29872,47
59493,47
84461,47
28229,47
32832,47
50863,47
31893,47
73719,47
6729,47
12719,47
51543,47
59627,47
22364,47
131307,47
48359,47
41768,47
14082,47
25346,47
7414,47
157185,47
22480,47
8276,47
35111,47
177078,47
19851,47
37539,47
20549,47
8636,47
25291,47
27338,47
8616,47
89780,47
62972,47
27890,47
108664,47
45604,47
13170,47
30435,47
29506,47
62539,47
8003,47
32044,47
3677,47
21333,47
28358,47
74292,47
13912,47
19609,47
52802,47
19987,47
117900,47
110,47
73876,47
137930,47
77152,47
78559,47
37313,47
67177,47
10667,47
31967,47
6624,47
30046,47
52114,47
70434,47
56284,47
20657,47
37308,47
18152,47
7883,47
7978,47
7612,47
18770,47
63833,47
106260,47
19860,47
108698,47
15442,47
70621,47
71897,47
25497,47
7967,47
126372,47
46061,47
7364,47
31923,47
47878,47
17133,47
22846,47
57806,47
91995,47
21923,47
41761,47
8265,47
38987,47
46329,47
68195,47
60224,47
9379,47
811,47
23237,47
100066,47
59460,47
30525,47
35501,47
22957,47
74196,47
19459,47
20110,47
7872,47
27294,47
26318,47
17377,47
37245,47
43702,47
19611,47
8045,47
7954,47
59449,47
69956,47
55597,47
3491,47
75006,47
1914,47
40717,47
43801,47
49525,47
18606,47
11124,47
128849,47
130637,47
8660,47
21536,47
89565,47
11761,47
31645,47
28151,47
32393,47
19961,47
6846,47
15770,47
34169,47
71841,47
107451,47
36192,47
122849,47
40345,47
11259,47
8022,47
93276,47
32398,47
64728,47
22558,47
39121,47
16061,47
24371,47
28841,47
3490,47
50243,47
994,47
68023,47
32388,47
101666,47
164102,47
29513,47
12781,47
84505,47
2020,47
7070,47
15600,47
18602,47
43744,47
178987,47
31120,47
35039,47
96241,47
6616,47
68028,47
39546,47
52665,47
11550,47
46652,47
6081,47
28453,47
29387,47
29149,47
59391,47
129351,47
50244,47
77140,47
10224,47
86933,47
29332,47
58073,47
16596,47
7882,47
65942,47
7489,47
15921,47
68186,47
59629,47
62089,47
21570,47
17150,47
5832,47
49304,47
22475,47
25913,47
8049,47
80307,47
31799,47
158418,47
40288,47
35026,47
10220,47
25060,47
18276,47
38983,47
31219,47
59433,47
149996,47
44914,47
13990,47
152006,47
7376,47
7957,47
29109,47
16406,47
55451,47
19492,47
3497,47
98187,47
69705,47
5116,47
3054,47
15730,47
130638,47
16181,47
2674,47
44049,47
100931,47
991,47
57992,47
19981,47
8647,47
13082,47
55449,47
153466,47
17565,47
37155,47
13177,47
166180,47
114444,47
92755,47
9560,47
14496,47
8043,47
11783,47
19956,47
167726,47
43202,47
10734,47
42082,47
43875,47
159750,47
17538,47
28638,47
85154,47
21454,47
41406,47
6063,47
24750,47
51713,47
44623,47
13743,47
125621,47
64987,47
64787,47
23462,47
6813,47
7379,47
28631,47
145753,47
9535,47
72337,47
16852,47
23603,47
21194,47
45976,47
19632,47
18599,47
719,47
7497,47
10603,47
31329,47
11924,47
19704,47
4698,47
5187,47
7486,47
17592,47
52245,47
48337,47
29381,47
47172,47
31249,47
43785,47
19507,47
8052,47
43858,47
158803,47
7968,47
11010,47
20436,47
19648,47
32259,47
36744,47
8263,47
104573,47
82216,47
69883,47
74003,47
13173,47
149486,47
78049,47
27267,47
10999,47
27201,47
7372,47
84255,47
17131,47
16473,47
35441,47
43802,47
19563,47
30180,47
22557,47
14274,47
12339,47
37296,47
63380,47
59968,47
39047,47
25117,47
59487,47
7955,47
106751,47
148,47
12602,47
31945,47
6801,47
27139,47
22550,47
36734,47
55493,47
57937,47
48835,47
48353,47
24886,47
40704,47
29740,47
37243,47
4828,47
34574,47
7969,47
96567,47
48829,47
44875,47
7738,47
77617,47
21677,47
56879,47
11672,47
73376,47
17267,47
48356,47
113115,47
52026,47
19988,47
55207,47
48244,47
51254,47
83527,47
59484,47
26334,47
30630,47
49639,47
35770,47
45275,47
26678,47
7996,47
45211,47
57730,47
171893,47
99866,47
35498,47
13171,47
156594,47
2994,47
15260,47
139388,47
21197,47
26533,47
73873,47
1677,47
65958,47
47669,47
71821,47
30368,47
41764,47
21452,47
48733,47
42750,47
40047,47
35638,47
16437,47
40480,47
46223,47
79914,47
81461,47
70395,47
82886,47
7895,47
80092,47
9549,47
41726,47
82987,47
103803,47
55590,47
28775,47
6043,47
63837,47
8608,47
58379,47
48357,47
87363,47
7358,47
9555,47
32614,47
55594,47
104789,47
13890,47
15473,47
48351,47
115658,47
17088,47
27824,47
1553,47
6830,47
18509,47
97214,47
15806,47
31244,47
32403,47
22953,47
40839,47
28023,47
22859,47
6060,47
117532,47
37026,47
96050,47
7383,47
19971,47
87140,47
83005,47
28581,47
37318,47
39913,47
62998,47
83853,47
55395,47
63872,47
29917,47
11759,47
3212,47
43225,47
55607,47
48345,47
7024,47
100119,47
17689,47
42563,47
40822,47
76831,47
102233,47
75290,47
95276,47
22551,47
85201,47
104804,47
18888,47
35529,47
46182,47
7030,47
37050,47
56381,47
55242,47
86475,47
122000,47
49534,47
61217,47
68095,47
8650,47
72746,47
44025,47
26696,47
35011,47
19497,47
24747,47
7722,47
76441,47
87655,47
33030,47
13422,47
38078,47
47867,47
17720,47
73234,47
1575,47
36470,47
13077,47
108265,47
78990,47
50538,47
10307,47
15645,47
84490,47
35776,47
39909,47
19549,47
1544,47
42196,47
73366,47
42152,47
52718,47
9564,47
59439,47
14057,47
65419,47
22441,47
7359,47
57770,47
84987,47
1649,47
111284,47
19964,47
6225,47
17038,47
3392,47
58588,47
25476,47
40811,47
16050,47
100064,47
45982,47
47053,47
81714,47
199641,47
6124,47
66151,47
10206,47
1674,47
7965,47
27673,47
66643,47
49300,47
29280,47
51363,47
36460,47
71060,47
15448,47
22527,47
49162,47
59394,47
65317,47
131545,47
6825,47
68164,47
19566,47
26998,47
44020,47
17475,47
878,47
36360,47
42394,47
36755,47
32367,47
11096,47
8274,47
18106,47
49512,47
18658,47
31651,47
20542,47
47714,47
6066,47
44874,47
60248,47
107341,47
36741,47
47738,47
32279,47
49027,47
36753,47
7964,47
40370,47
14876,47
8050,47
13071,47
47894,47
38257,47
8012,47
26932,47
13825,47
46671,47
52793,47
43782,47
25698,47
66455,47
66256,47
80630,47
29802,47
19659,47
43830,47
25045,47
69854,47
15679,47
6053,47
50502,47
3504,47
19621,47
11316,47
69152,47
89572,47
55392,47
8031,47
100519,47
149999,47
16405,47
40701,47
4772,47
861,47
43378,47
17603,47
70094,47
7369,47
6833,47
7540,47
51558,47
28905,47
25030,47
61022,47
114453,47
32884,47
31966,47
57399,47
32102,47
19606,47
18611,47
51586,47
105556,47
108263,47
107724,47
66089,47
59222,47
49651,47
13745,47
104485,47
6831,47
72671,47
28539,47
18000,47
69945,47
33598,47
37975,47
14610,47
19363,47
11386,47
995,47
4699,47
6077,47
44405,47
20930,47
92663,47
48246,47
20129,47
18148,47
8042,47
10241,47
27241,47
19510,47
74641,47
43839,47
8005,47
46330,47
67641,47
160538,47
73640,47
42064,47
113165,47
32263,47
2609,47
161307,47
8811,47
111453,47
12679,47
13172,47
56194,47
51110,47
88465,47
19637,47
39908,47
60083,47
31064,47
44915,47
17096,47
10884,47
20775,47
21110,47
14563,47
52110,47
10209,47
96087,47
116060,47
53322,47
60830,47
92468,47
67528,47
83394,47
72154,47
35890,47
59345,47
8035,47
24463,47
41412,47
96159,47
91343,47
49637,47
32368,47
30811,47
57763,47
7971,47
42137,47
106107,47
11337,47
22566,47
65080,47
8027,47
43850,47
6072,47
8017,47
72028,47
20741,47
26552,47
29714,47
89356,47
73370,47
141355,47
22081,47
7374,47
28321,47
19599,47
35023,47
147026,47
18099,47
10916,47
10251,47
15046,47
99704,47
2987,47
48043,47
7387,47
102457,47
67042,47
32370,47
32613,47
2035,47
29347,47
18662,47
17813,47
40699,47
19496,47
7943,47
6127,47
111706,47
7887,47
13089,47
25937,47
4053,47
140617,47
6076,47
41579,47
11381,47
87931,47
62548,47
46237,47
20317,47
3493,47
66262,47
9380,47
732,47
21564,47
37572,47
41735,47
30671,47
81727,47
97289,47
6074,47
10650,47
119953,47
52795,47
25789,47
67129,47
70176,47
32405,47
100751,47
49309,47
7889,47
9104,47
29680,47
49468,47
54302,47
104570,47
33133,47
109522,47
87879,47
47893,47
18149,47
6845,47
17473,47
66308,47
70975,47
49903,47
18174,47
8064,47
3993,47
40119,47
9554,47
51710,47
71288,47
32488,47
30557,47
7991,47
50509,47
23216,47
3545,47
38395,47
66776,47
129071,47
114462,47
42265,47
43758,47
63090,47
59463,47
137023,47
172961,47
8019,47
71820,47
78862,47
16198,47
43853,47
85833,47
128694,47
104671,47
29184,47
12086,47
20742,47
12603,47
40818,47
30110,47
6821,47
15261,47
67033,47
71281,47
49695,47
13563,47
18655,47
857,47
32861,47
91344,47
27915,47
15976,47
62686,47
21848,47
8065,47
20887,47
38961,47
52677,47
82887,47
13432,47
11384,47
8053,47
8736,47
38259,47
50247,47
23246,47
42188,47
13717,47
57762,47
29235,47
6627,47
21637,47
17596,47
72995,47
21640,47
30512,47
49510,47
14217,47
18247,47
23390,47
15676,47
50001,47
60670,47
52958,47
6787,47
10252,47
32646,47
26521,47
61096,47
66085,47
128791,47
20068,47
18094,47
15496,47
48219,47
38067,47
22334,47
53341,47
36757,47
1238,47
52346,47
76833,47
43795,47
53333,47
4485,47
6828,47
88813,47
112194,47
80437,47
130354,47
103508,47
114226,47
66123,47
49000,47
78001,47
57733,47
43715,47
45405,47
18385,47
113110,47
49541,47
16153,47
135612,47
97294,47
85152,47
11843,47
27710,47
18540,47
58503,47
130486,47
38068,47
6835,47
113163,47
4775,47
108819,47
7873,47
8607,47
58435,47
81397,47
16724,47
43899,47
26545,47
29691,47
30636,47
49020,47
67319,47
6882,47
133569,47
48559,47
47162,47
855,47
2050,47
47166,47
29989,47
58404,47
156592,47
136808,47
26704,47
89577,47
29001,47
44012,47
16430,47
98535,47
32605,47
44742,47
918,47
62412,47
50852,47
34129,47
117452,47
18671,47
28096,47
52799,47
113852,47
42012,47
128414,47
63774,47
26541,47
120414,47
7501,47
59444,47
26841,47
60185,47
43872,47
33964,47
10196,47
59969,47
147836,47
22256,47
83626,47
35526,47
44392,47
40263,47
73497,47
33555,47
32295,47
33979,47
9677,47
18105,47
48759,47
729,47
83792,47
37420,47
90106,47
6870,47
90835,47
44466,47
149936,47
8002,47
65098,47
36258,47
100928,47
111617,47
39190,47
45985,47
7960,47
6838,47
21627,47
79877,47
1543,47
95796,47
25481,47
146966,47
49833,47
29966,47
122844,47
16708,47
43811,47
74460,47
59090,47
18248,47
59496,47
6049,47
17479,47
12069,47
7995,47
86678,47
43727,47
40825,47
115255,47
43374,47
86926,47
59840,47
153580,47
83790,47
41799,47
72866,47
6338,47
100361,47
28788,47
78883,47
97665,47
35559,47
136559,47
37303,47
152014,47
105545,47
8533,47
58505,47
16911,47
58027,47
45983,47
137445,47
137406,47
18750,47
19796,47
13084,47
51752,47
156525,47
71664,47
6062,47
111565,47
58413,47
42154,47
40819,47
94341,47
59604,47
42199,47
98186,47
33862,47
24136,47
126093,47
52416,47
100086,47
6810,47
76796,47
44738,47
57855,47
17721,47
3383,47
20109,47
32094,47
19503,47
52804,47
90715,47
51544,47
38080,47
36752,47
19892,47
58419,47
20928,47
61512,47
67325,47
21198,47
9586,47
88519,47
59153,47
72448,47
51195,47
137247,47
1658,47
98966,47
115818,47
97106,47
18508,47
98078,47
57729,47
28938,47
16731,47
7885,47
4827,47
49488,47
120220,47
13176,47
56037,47
28309,47
56053,47
69808,47
7869,47
132724,47
23386,47
48594,47
67377,47
133949,47
106773,47
74209,47
87357,47
103009,47
98185,47
19895,47
84243,47
47165,47
58227,47
25281,47
920,47
193266,47
18296,47
72619,47
54934,47
165222,47
37234,47
1095,47
14886,47
92154,47
10985,47
129244,47
80756,47
92858,47
59894,47
46253,47
9544,47
88367,47
77010,47
86873,47
32858,47
19286,47
43425,47
60001,47
91391,47
133673,47
46255,47
103880,47
91341,47
49999,47
106786,47
33543,47
85236,47
12989,47
69653,47
99308,47
735,47
47900,47
39290,47
44494,47
104787,47
90054,47
85827,47
137149,47
121331,47
16947,47
117517,47
76407,47
62860,47
91333,47
19899,47
18591,47
32638,47
59454,47
105764,47
129915,47
6860,47
14276,47
57155,47
11250,47
43354,47
84439,47
52798,47
3048,47
144382,47
86086,47
99479,47
62787,47
8634,47
128085,47
19918,47
100929,47
19336,47
99143,47
87368,47
122656,47
111368,47
34037,47
77294,47
91356,47
23391,47
83624,47
18667,47
7893,47
37835,47
73550,47
45635,47
84434,47
46254,47
36036,47
15135,47
112417,47
10833,47
28388,47
79680,47
24841,47
26133,47
92158,47
139261,47
131217,47
122519,47
28629,47
84156,47
9368,47
94732,47
131055,47
167577,47
153070,47
110397,47
122082,47
32363,47
44007,47
11844,47
40714,47
119449,47
103876,47
37886,47
182492,47
78044,47
22573,47
88657,47
87365,47
112099,47
27514,47
1588,47
49543,47
96179,47
64935,47
38994,47
58709,47
73433,47
23158,47
64295,47
89358,47
28718,47
26145,47
45933,47
24270,47
7469,47
32612,47
16152,47
42081,47
48792,47
39069,47
49031,47
27535,47
87572,47
36768,47
30704,47
8531,47
19568,47
54161,47
16527,47
32941,47
9370,47
59499,47
55339,47
100085,47
80959,47
24737,47
72673,47
35180,47
112193,47
96565,47
32654,47
43812,47
68084,47
50545,47
31950,47
123233,47
95652,47
76830,47
30129,47
21420,47
57765,47
91822,47
55246,47
25486,47
94693,47
43809,47
115849,47
174863,47
113645,47
85153,47
84470,47
78220,47
98738,47
26575,47
14415,47
121998,47
21451,47
61737,47
35437,47
150220,47
86677,47
133413,47
48826,47
60803,47
19586,47
6786,47
38285,47
154605,47
72867,47
82124,47
33615,47
64654,47
32850,47
48354,47
53221,47
55397,47
11315,47
69676,47
68215,47
116929,47
14770,47
30123,47
4811,47
170059,47
59970,47
90728,47
51433,47
42010,47
162207,47
19794,47
145474,47
24195,47
92160,47
142281,47
17723,47
145482,47
10135,47
35734,47
85267,47
66416,47
70390,47
77133,47
46260,47
108849,47
72480,47
51705,47
73048,47
21331,47
3675,47
1547,47
102665,47
82262,47
165991,47
45927,47
145346,47
117478,47
26268,47
104265,47
119773,47
49495,47
31941,47
113162,47
72785,47
20744,47
98728,47
91345,47
63849,47
111832,47
107578,47
62124,47
55600,47
80046,47
68094,47
122804,47
43723,47
81155,47
6754,47
35940,47
103092,48
123744,48
49278,48
3266,48
44159,48
62637,48
20750,48
49946,48
41247,48
27349,48
53913,48
18462,48
111355,48
37849,48
59524,48
2816,48
16888,48
39214,48
154803,48
5403,48
3114,48
47400,48
18723,48
18440,48
67936,48
32831,48
3965,48
106223,48
3278,48
56128,48
21777,48
88087,48
33061,48
1930,48
18477,48
6560,48
31222,48
1741,48
31229,48
24716,48
5215,48
21153,48
36957,48
66617,48
38134,48
35587,48
47042,48
72332,48
112676,48
144156,48
68994,48
67693,48
116836,48
30875,48
22056,48
90546,48
84409,48
18461,48
76575,48
19931,48
125188,48
19301,48
20325,48
124218,48
18175,48
33045,48
75982,48
121527,48
96342,48
96264,48
125247,48
19412,48
21780,48
22797,48
141051,48
53865,48
121007,48
140051,48
18221,48
44668,48
