node_id	cluster_id
279278	42
153193	42
94151	42
153795	42
3851	42
94000	42
94322	42
153039	42
185559	42
94241	42
153714	42
153641	42
94313	42
13382	42
94233	42
93822	42
94554	42
252954	42
152957	42
94478	42
153186	42
3853	42
94469	42
94391	42
153105	42
94449	42
185554	42
94310	42
153179	42
94218	42
153781	42
153032	42
93986	42
94305	42
94621	42
94376	42
94295	42
94215	42
93808	42
13393	42
36890	42
185553	42
94150	42
38934	42
153172	42
94385	42
153473	42
153099	42
153701	42
152952	42
94250	42
94220	42
223073	14
223119	14
222934	14
223004	14
223021	14
222968	14
223138	14
223062	14
223103	14
223013	14
222912	14
252693	14
223088	14
252610	14
252770	14
223210	14
252678	14
136187	14
222897	14
252595	14
76085	14
223152	14
223035	14
252844	14
252663	14
223071	14
223260	14
252580	14
252589	14
76079	14
223145	14
223226	14
304682	14
222985	14
252657	14
222961	14
252574	14
222875	14
223257	14
223115	14
223192	14
252721	14
252642	14
252763	14
223055	14
252570	14
252625	14
223174	14
222867	14
252634	14
223148	14
222942	14
252753	14
252702	14
252757	14
252619	14
252741	14
252687	14
222923	14
252604	14
252613	14
222886	14
252797	14
223213	14
252672	14
252681	14
223041	14
252598	14
76088	14
223248	14
304691	14
252712	14
252724	14
252666	14
252774	14
222977	14
223139	14
252583	14
223028	14
252732	14
76082	14
222868	14
223189	14
252748	14
223136	14
252651	14
304685	14
223144	14
252660	14
222966	14
223040	14
252577	14
222935	14
223091	14
223199	14
222881	14
252645	14
223032	14
222997	14
187159	14
222852	14
223157	14
223076	14
252628	14
222976	14
223180	14
252696	14
222864	14
252718	14
252622	14
223235	14
136192	14
222901	14
252882	14
252690	14
252815	14
252607	14
76074	14
252863	14
223206	14
222890	14
252675	14
252592	14
252874	14
252601	14
76091	14
223196	14
304694	14
187169	14
252669	14
252813	14
223185	14
252586	14
223126	14
223107	14
252749	14
223230	14
252654	14
304688	14
222953	14
222918	14
252571	14
252886	14
252818	14
252740	14
187163	14
223097	14
252639	14
222891	14
252648	14
223083	14
223014	14
223046	14
252631	14
222983	14
292041	14
252762	14
222944	14
252699	14
222975	14
252616	14
252754	14
223080	14
252684	14
222958	14
223266	14
80105	22
31039	22
30893	22
30885	22
30739	22
30967	22
31105	22
30731	22
30959	22
30813	22
30951	22
30805	22
31033	22
30797	22
31025	22
30879	22
31017	22
30871	22
31099	22
30725	22
30863	22
31091	22
30717	22
30945	22
30709	22
30937	22
30791	22
31019	22
30783	22
31011	22
30865	22
31003	22
30857	22
31085	22
30711	22
30849	22
31077	22
30703	22
30931	22
31069	22
30923	22
30777	22
30915	22
30769	22
30997	22
30851	22
30989	22
30843	22
31071	22
30835	22
31063	22
30917	22
31055	22
30909	22
30763	22
30901	22
30755	22
30983	22
30747	22
30975	22
30829	22
31057	22
30821	22
31049	22
30903	22
31041	22
30895	22
30749	22
30887	22
30741	22
30969	22
30733	22
30961	22
30815	22
30953	22
30807	22
31035	22
30799	22
31027	22
30881	22
30873	22
31101	22
30727	22
30955	22
31093	22
30719	22
30947	22
30801	22
30939	22
30793	22
31021	22
30785	22
31013	22
30867	22
31005	22
31095	22
30859	22
31087	22
30713	22
30941	22
31079	22
30705	22
30933	22
30787	22
30925	22
30779	22
31007	22
30771	22
314149	22
30999	22
30853	22
30991	22
30845	22
31073	22
30699	22
30837	22
31065	22
30919	22
30911	22
30765	22
30993	22
30757	22
30985	22
30839	22
30977	22
30831	22
31059	22
30823	22
31051	22
30905	22
31043	22
30897	22
30751	22
30889	22
30743	22
30971	22
30735	22
30963	22
30817	22
31045	22
30809	22
31037	22
30891	22
31029	22
30883	22
30737	22
30875	22
31103	22
30729	22
30957	22
30721	22
30949	22
30803	22
31031	22
30795	22
31023	22
30877	22
31015	22
30869	22
31097	22
30723	22
30861	22
31089	22
30715	22
30943	22
31081	22
30707	22
30935	22
30789	22
30927	22
30781	22
31009	22
30773	22
31001	22
30855	22
31083	22
30847	22
31075	22
30701	22
30929	22
31067	22
30921	22
30775	22
30913	22
30767	22
30995	22
30759	22
30987	22
30841	22
30979	22
30833	22
31061	22
30825	22
31053	22
30907	22
30761	22
30899	22
30753	22
30981	22
30745	22
30973	22
30827	22
30965	22
30819	22
31047	22
30811	22
51667	0
323938	0
3368	11
46081	0
23875	0
10563	0
47511	0
108762	0
178508	0
178764	8
256750	0
55688	0
235888	0
100405	0
50477	0
108679	0
132017	0
173153	0
91103	0
61791	0
20457	0
7468	0
20126	0
39259	0
108811	0
93120	0
3625	0
58897	0
5243	0
152428	0
42741	0
16564	0
6224	0
136561	0
22322	0
16529	0
4446	0
21316	0
158016	0
23910	0
166585	0
106177	0
156622	0
5359	0
73182	0
17614	0
160697	0
60065	0
135582	0
51701	0
55942	0
141018	0
103304	0
67276	0
6263	0
19268	0
11742	0
3025	0
67719	0
136455	0
6230	0
16507	0
59226	0
150238	0
12040	0
11239	0
42703	0
14269	0
98680	0
5784	0
150556	0
48467	0
6684	0
114027	0
19481	0
19247	0
106810	0
3058	0
48814	0
18129	0
20417	0
42511	0
82783	0
2180	0
36014	0
179078	0
66567	0
23772	0
75890	0
66902	0
11571	0
136442	0
66903	0
5775	0
113055	0
7430	0
18954	11
44314	0
67830	0
16319	7
6644	0
135356	0
45612	0
17832	0
72676	0
113300	0
100664	0
162772	0
5544	0
35722	0
67955	0
102931	0
282877	0
18478	0
100309	0
110615	0
44674	0
158031	0
34053	0
108750	0
59887	0
27911	0
59148	18
20193	0
35584	0
104593	0
6391	0
170100	0
3626	0
16390	0
5189	0
103545	0
181587	0
14250	0
54431	0
165343	0
23402	0
44692	0
22769	0
261823	0
5390	0
23773	0
42648	0
162775	4
141001	0
17390	0
51162	11
59261	0
213608	0
35922	0
41976	7
124022	0
6214	0
14194	0
51180	0
111264	52
5812	0
67820	0
103593	0
324946	0
32409	0
18077	0
61808	0
37307	0
44995	9
221820	0
25472	0
131845	0
262426	0
33310	0
52113	0
131335	0
5216	0
101269	0
5878	0
43539	0
44804	0
250117	0
311498	0
61971	0
35815	0
120147	0
15342	0
103468	0
159564	11
132776	0
31432	0
291142	0
72541	0
131322	0
102765	0
44098	0
200289	0
41823	0
67477	0
47807	0
21597	0
66496	0
120727	0
22640	0
120452	0
12819	0
66854	0
54424	0
17603	0
5902	0
96621	0
129140	0
116153	0
67617	0
66427	0
127101	0
6337	0
44144	0
17998	0
16308	0
22203	0
158087	0
22141	0
21568	0
19992	0
117184	0
158221	0
102642	0
158200	0
25524	0
4414	0
53032	0
24362	0
164617	0
60974	0
175810	0
6006	0
66468	0
82651	0
207189	0
35965	0
28554	0
6166	0
108360	0
23365	0
102721	0
48868	0
5721	0
67416	0
6666	0
24344	0
54564	0
68683	0
100484	0
22569	0
21220	0
75683	0
158185	0
23416	0
16498	0
207595	348
46915	0
15425	0
59530	0
67322	0
185678	0
45430	0
18242	0
75885	0
10657	0
111238	0
38887	0
42850	0
41952	0
6320	0
6437	0
261822	0
19171	0
34798	0
5393	0
3142	0
52996	0
205720	0
67884	0
20990	0
131940	0
16652	0
23481	0
135684	0
45446	0
291519	0
42162	50
50456	0
194182	0
35910	0
20225	0
20414	0
22818	0
15573	0
60921	0
135376	0
17117	0
6103	0
238794	0
61771	0
134463	0
35949	0
46924	0
107397	0
22205	0
52167	0
130142	0
17278	0
170497	0
51837	0
75763	0
126810	0
90882	0
37503	0
209231	0
59134	0
22275	0
5554	0
53496	0
12696	0
72817	0
21309	0
46606	0
48960	0
161555	0
126413	0
21840	15
36049	0
135728	0
70121	0
130559	0
108040	0
6455	0
72101	0
19960	0
164966	0
36154	0
5952	0
237800	0
18263	0
91123	4
126171	0
135245	0
19863	0
42174	0
43712	0
17115	0
6819	0
21295	0
16409	0
47875	0
131903	0
165027	0
140998	0
104903	0
169448	0
209238	0
35720	0
18530	0
11232	0
58974	51
100331	0
10629	0
51168	0
16924	0
19570	0
18002	0
90815	0
5506	0
5207	0
61031	0
36020	0
18665	0
16671	0
20512	0
55399	0
24361	12
67512	0
66866	58
5770	0
159131	0
35824	0
20767	0
72414	0
59050	0
11204	0
42661	0
46605	0
23482	0
115993	0
53902	0
135772	32
171925	0
163692	0
19510	9
98671	0
11716	0
93135	0
5657	0
5375	0
242214	122
264001	122
264139	122
264066	122
263993	122
263920	122
264058	122
264221	122
263985	122
263912	122
264213	122
264140	122
263904	122
264067	122
264205	122
264132	122
264059	122
263986	122
263913	122
264051	122
264214	122
263978	122
263905	122
264206	122
264133	122
263897	122
264060	122
264198	122
264125	122
264052	122
263979	122
263906	122
264044	122
264207	122
263971	122
264272	122
263898	122
264199	122
264126	122
264264	122
263890	122
264053	122
264191	122
264118	122
264045	122
263972	122
264273	122
263899	122
264037	122
264200	122
263964	122
264265	122
263891	122
264192	122
264119	122
264257	122
263883	122
264046	122
264184	122
264111	122
264038	122
263965	122
264103	122
264266	122
263892	122
264030	122
263957	122
264258	122
263884	122
264185	122
263949	122
264112	122
264250	122
263876	122
264177	122
264104	122
264031	122
263958	122
264096	122
264259	122
263885	122
264023	122
263950	122
264251	122
263877	122
264178	122
263942	122
264105	122
264243	122
264170	122
264097	122
264024	122
263951	122
264089	122
264252	122
264016	122
263943	122
264244	122
263870	122
264171	122
263935	122
264098	122
264236	122
264163	122
264090	122
264017	122
263944	122
264082	122
264245	122
264009	122
263936	122
264237	122
264164	122
263928	122
264091	122
264229	122
264156	122
264083	122
264010	122
264148	122
263937	122
264075	122
264002	122
263929	122
264230	122
263994	122
264157	122
263921	122
264222	122
264149	122
264076	122
264003	122
264141	122
263930	122
264068	122
263995	122
263922	122
264223	122
263987	122
264150	122
263914	122
264215	122
264142	122
264069	122
263996	122
264134	122
264061	122
263988	122
263915	122
264216	122
263980	122
264143	122
263907	122
264208	122
264135	122
264062	122
263989	122
264127	122
264054	122
263981	122
263908	122
264209	122
263973	122
264136	122
264274	122
263900	122
264201	122
264128	122
264055	122
264193	122
263982	122
264120	122
264047	122
263974	122
264275	122
263901	122
264039	122
264202	122
263966	122
264267	122
263893	122
264194	122
264121	122
264048	122
264186	122
263975	122
264113	122
264040	122
263967	122
264268	122
263894	122
264032	122
264195	122
263959	122
264260	122
263886	122
264187	122
264114	122
263878	122
264041	122
264179	122
264106	122
264033	122
263960	122
264261	122
263887	122
264025	122
264188	122
263952	122
264253	122
263879	122
264180	122
264107	122
263871	122
264034	122
264172	122
264099	122
264026	122
263953	122
264254	122
263880	122
264018	122
264181	122
263945	122
264246	122
263872	122
264173	122
264100	122
264238	122
264027	122
264165	122
264092	122
264019	122
263946	122
264084	122
264247	122
263873	122
264011	122
263938	122
264239	122
264166	122
264093	122
264231	122
264020	122
264158	122
264085	122
264012	122
263939	122
264077	122
264240	122
264004	122
263931	122
264232	122
264159	122
263923	122
264086	122
264224	122
264151	122
264078	122
264005	122
263932	122
264070	122
264233	122
263997	122
263924	122
264225	122
264152	122
263916	122
264079	122
264217	122
264144	122
264071	122
263998	122
263925	122
264063	122
264226	122
263990	122
263917	122
264218	122
264145	122
263909	122
264072	122
264210	122
264137	122
264064	122
263991	122
264129	122
263918	122
264056	122
263983	122
263910	122
264211	122
264138	122
263902	122
264065	122
264203	122
264130	122
264057	122
263984	122
264122	122
263911	122
264049	122
263976	122
263903	122
264204	122
263968	122
264131	122
264269	122
263895	122
264196	122
264123	122
264050	122
263977	122
264115	122
264042	122
263969	122
264270	122
263896	122
264197	122
263961	122
264124	122
264262	122
263888	122
264189	122
264116	122
264043	122
263970	122
264108	122
264271	122
264035	122
263962	122
264263	122
263889	122
264190	122
263954	122
264117	122
264255	122
263881	122
264182	122
264109	122
264036	122
264174	122
263963	122
264101	122
264028	122
263955	122
264256	122
263882	122
264183	122
263947	122
264110	122
264248	122
263874	122
264175	122
264102	122
264029	122
264167	122
263956	122
264094	122
264021	122
263948	122
264249	122
263875	122
264013	122
264176	122
263940	122
264241	122
264168	122
264095	122
264022	122
264160	122
264087	122
264014	122
263941	122
264242	122
264006	122
264169	122
263933	122
264234	122
264161	122
264088	122
264015	122
264153	122
264080	122
264007	122
263934	122
264235	122
263999	122
264162	122
263926	122
264227	122
264154	122
264081	122
264219	122
264008	122
264146	122
264073	122
264000	122
263927	122
264228	122
263992	122
264155	122
263919	122
264220	122
264147	122
264074	122
264212	122
4406	124
14581	124
14882	124
14809	124
14573	124
14736	124
14874	124
14801	124
14728	124
14655	124
14793	124
14582	124
14720	124
14647	124
14574	124
14875	124
14639	124
14802	124
14940	124
14566	124
14867	124
14794	124
14721	124
14648	124
14786	124
14713	124
14640	124
14941	124
14567	124
14868	124
14632	124
14795	124
14933	124
14559	124
14860	124
14787	124
14714	124
14641	124
14779	124
14942	124
14706	124
14633	124
14934	124
14560	124
14861	124
14625	124
14788	124
14926	124
14552	124
14853	124
14780	124
14707	124
14634	124
14772	124
14935	124
14699	124
14626	124
14927	124
14553	124
14854	124
14618	124
14781	124
14919	124
14846	124
14773	124
14700	124
14838	124
14627	124
14765	124
14692	124
14619	124
14920	124
14684	124
14847	124
14611	124
14912	124
14839	124
14766	124
14693	124
14831	124
14758	124
14685	124
14612	124
14913	124
14677	124
14840	124
14604	124
14905	124
14832	124
14759	124
14686	124
14824	124
14751	124
14678	124
14605	124
14906	124
14670	124
14833	124
14597	124
14898	124
14825	124
14752	124
14679	124
14817	124
14744	124
14671	124
14598	124
14899	124
14663	124
14826	124
14590	124
14891	124
14818	124
14745	124
14883	124
14672	124
14810	124
14737	124
14664	124
14591	124
14729	124
14892	124
14656	124
14583	124
14884	124
14811	124
14575	124
14738	124
14876	124
14803	124
14730	124
14657	124
14584	124
14722	124
14885	124
14649	124
14576	124
14877	124
14804	124
14568	124
14731	124
14869	124
14796	124
14723	124
14650	124
14577	124
14715	124
14878	124
14642	124
14943	124
14569	124
14870	124
14797	124
14561	124
14724	124
14862	124
14789	124
14716	124
14643	124
14944	124
14570	124
14708	124
14871	124
14635	124
14936	124
14562	124
14863	124
14790	124
14928	124
14554	124
14717	124
14855	124
14782	124
14709	124
14636	124
14774	124
14937	124
14563	124
14701	124
14628	124
14929	124
14555	124
14856	124
14620	124
14783	124
14921	124
14547	124
14848	124
14775	124
14702	124
14629	124
14767	124
14930	124
14556	124
14694	124
14621	124
14922	124
14548	124
14849	124
14613	124
14776	124
14914	124
14841	124
14768	124
14695	124
14622	124
14760	124
14923	124
14687	124
14614	124
14915	124
14842	124
14606	124
14769	124
14907	124
14834	124
14761	124
14688	124
14615	124
14753	124
14916	124
14680	124
14607	124
14908	124
14835	124
14599	124
14762	124
14900	124
14827	124
14754	124
14681	124
14819	124
14608	124
14746	124
14673	124
14600	124
14901	124
14665	124
14828	124
14592	124
14893	124
14820	124
14747	124
14674	124
14812	124
14601	124
14739	124
14666	124
14593	124
14894	124
14658	124
14821	124
14585	124
14886	124
14813	124
14740	124
14667	124
14805	124
14732	124
14659	124
14586	124
14887	124
14651	124
14814	124
14578	124
14879	124
14806	124
14733	124
14660	124
14798	124
14725	124
14652	124
14579	124
14880	124
14644	124
14807	124
14945	124
14571	124
14872	124
14799	124
14726	124
14864	124
14653	124
14791	124
14718	124
14645	124
14946	124
14572	124
14710	124
14873	124
14637	124
14938	124
14564	124
14865	124
14792	124
14719	124
14857	124
14646	124
14784	124
14711	124
14638	124
14939	124
14565	124
14703	124
14866	124
14630	124
14931	124
14557	124
14858	124
14785	124
14549	124
14712	124
14850	124
14777	124
14704	124
14631	124
14932	124
14558	124
14696	124
14859	124
14623	124
14924	124
14550	124
14851	124
14778	124
14705	124
14843	124
14770	124
14697	124
14624	124
14925	124
14551	124
14689	124
14852	124
14616	124
14917	124
14844	124
14771	124
14909	124
14698	124
14836	124
14763	124
14690	124
14617	124
14755	124
14918	124
14682	124
14845	124
14609	124
14910	124
14837	124
14764	124
14902	124
14691	124
14829	124
14756	124
14683	124
14610	124
14748	124
14911	124
14675	124
14602	124
14903	124
14830	124
14594	124
14757	124
14895	124
14822	124
14749	124
14676	124
14603	124
14741	124
14904	124
14668	124
14595	124
14896	124
14823	124
14587	124
14750	124
14888	124
14815	124
14742	124
14669	124
14596	124
14734	124
14897	124
14661	124
14588	124
14889	124
14816	124
14580	124
14743	124
14881	124
14808	124
14735	124
14662	124
14800	124
14589	124
14727	124
14890	124
14654	124
1192	97
181905	97
130709	97
107100	97
181929	97
261702	97
163383	97
107070	97
107114	97
206166	97
149401	97
163416	97
181974	97
163586	97
91470	97
107108	97
107115	97
206167	97
107063	97
149402	97
206159	97
107109	97
26107	97
130703	97
206151	97
163377	97
206160	97
163366	97
283389	97
181964	97
130704	97
206152	97
163580	97
283391	97
181965	97
206153	97
163359	97
238178	97
261717	97
181966	97
313676	97
163360	97
163438	97
238180	97
261718	97
90139	97
238171	97
261709	97
307977	97
107102	97
33391	97
307981	97
238163	97
261700	97
163462	97
163431	97
191645	97
238172	97
261710	97
315845	97
307978	97
90009	97
107107	97
238164	97
261701	97
149522	97
107097	97
163463	97
90021	97
107106	97
163432	97
130708	97
283397	97
163455	97
163424	97
238165	97
107098	97
181930	97
130710	97
50753	97
107085	97
163456	97
33121	97
283387	97
221109	97
163448	97
163407	97
33117	97
107099	97
107095	97
292223	97
163399	97
107086	97
181948	97
107130	97
283388	97
107078	97
163449	97
50754	97
163408	97
292228	97
283378	97
163441	97
292224	97
107131	97
10655	97
107079	97
107123	97
283380	97
107071	97
163442	97
50751	97
149404	97
292225	97
226985	97
163401	97
107132	97
163417	97
163393	97
107124	97
163385	97
107072	97
107116	97
206168	97
107064	97
149403	97
163418	97
17923	97
19105	97
163600	97
90008	97
107117	97
50705	97
206169	97
107065	97
107088	97
33116	97
206161	97
107034	97
71543	97
163387	97
50756	97
107367	97
313672	97
163379	97
107105	97
206162	97
181936	97
163368	97
283395	97
206154	97
163582	97
181952	97
181947	97
181967	97
4772	97
206155	97
163361	97
33126	97
238181	97
261719	97
181968	97
163362	97
163440	97
261714	97
24085	97
130713	97
238182	97
238173	97
261711	97
307982	97
130714	97
163355	97
10656	97
181970	97
238174	97
261712	97
307983	97
238166	97
261703	97
26104	97
33118	97
107113	97
130711	97
163434	97
163457	97
163426	97
238167	97
261704	97
33120	97
107101	97
307974	97
130712	97
149513	97
107087	97
163458	97
181913	97
283390	97
163450	97
33124	97
107133	97
107089	97
163459	97
181908	97
283392	97
107080	97
163451	97
163410	97
283381	97
163443	97
292226	97
107090	97
107134	97
181909	97
149399	97
283393	97
107081	97
163597	97
163452	97
107125	97
90007	97
283383	97
107073	97
163444	97
292227	97
163403	97
163419	97
292216	97
163395	97
107082	97
107126	97
107074	97
163445	97
107118	97
206170	97
107096	97
107066	97
163420	97
292217	97
33119	97
149515	97
10654	97
107127	97
163602	97
107075	97
149408	97
107119	97
206171	97
107067	97
107110	97
33122	97
206163	97
130700	97
20188	97
181924	97
221106	97
163389	97
107120	97
206172	97
163381	97
107068	97
107111	97
33123	97
206164	97
163370	97
221108	97
206156	97
163584	97
107112	97
163354	97
206165	97
107092	97
149400	97
181969	97
206157	97
163363	97
318249	97
130699	97
238183	97
163372	97
206158	97
163364	97
283379	97
163356	97
238175	97
261713	97
283382	97
313673	97
181937	97
26106	97
163357	97
181921	97
181972	97
238176	97
261715	97
130698	97
238168	97
261705	97
313674	97
163358	97
307976	97
163436	97
192554	97
26105	97
238177	97
261716	97
163428	97
130715	97
130702	97
238169	97
71609	97
261707	97
313675	97
50752	97
107135	97
307979	97
238161	97
261698	97
149517	97
163460	97
181925	97
181906	97
163429	97
107094	97
238170	97
71610	97
261708	97
307975	97
107136	97
307980	97
238162	97
261699	97
107091	97
163461	97
181910	97
181931	97
163430	97
107104	97
283394	97
163453	97
163412	97
283384	97
292229	97
107093	97
292215	97
181928	97
107103	97
130706	97
283396	97
107083	97
163454	97
283385	97
163446	97
163405	97
292219	97
163421	97
292218	97
163397	97
107084	97
107128	97
283386	97
107076	97
163447	97
163406	97
292222	97
163422	97
130701	97
292220	97
221107	97
107129	97
163414	97
181926	97
4771	97
107077	97
107121	97
206173	97
107069	97
163423	97
50704	97
130705	97
292221	97
33125	97
163415	97
181951	97
163391	97
238179	97
130707	97
107122	97
70980	51
81513	51
129848	51
249255	51
219367	51
293824	51
179567	51
293921	51
219160	51
293913	51
293775	51
219261	51
309007	51
293858	51
219147	51
293900	51
293863	51
293767	51
309086	51
272130	51
324462	51
219148	51
324257	51
293768	51
219295	51
308987	51
129867	51
219287	51
179552	51
288639	51
249413	51
219296	51
293812	51
293894	51
129949	51
219288	51
293857	51
219280	51
156682	51
219157	51
219289	51
219281	51
179515	51
288630	51
219273	51
179560	51
219282	51
219396	51
293851	51
219274	51
81516	51
293838	51
309105	51
249234	51
219266	51
19613	51
293821	51
219357	51
219154	51
219275	51
293839	51
219267	51
293822	51
308984	51
219254	51
219359	51
293807	51
179526	51
9957	51
219343	51
179518	51
219185	51
293832	51
219324	51
288648	51
219155	51
219255	51
293808	51
219247	51
219345	51
293795	51
179612	51
219326	51
219310	51
249223	51
219248	51
309110	51
293929	51
293796	51
309026	51
219168	51
179613	51
293814	51
219328	51
293788	51
288634	51
179605	51
219312	51
293879	51
50463	51
293797	51
179590	51
219169	51
293830	51
179614	51
179597	51
293789	51
219161	51
179606	51
219314	51
293881	51
293781	51
219387	51
179577	51
288628	51
179598	51
308965	51
293865	51
309014	51
179569	51
293841	51
293923	51
219162	51
293915	51
179607	51
293937	51
293782	51
31629	51
219149	51
272131	51
293902	51
179599	51
1150	51
293867	51
293769	51
179516	51
293911	51
219150	51
9960	51
293869	51
293770	51
219297	51
179517	51
179571	51
129072	51
288651	51
179519	51
179546	51
293904	51
179522	51
219298	51
293896	51
181376	51
219290	51
316119	51
179555	51
293888	51
288642	51
129734	51
71240	51
31634	51
129068	51
219291	51
293765	51
129737	51
309125	51
219283	51
323804	51
324033	51
219284	51
293853	51
71222	51
219276	51
293845	51
219268	51
293760	51
179596	51
309002	51
219361	51
249253	51
219277	51
293846	51
219269	51
293833	51
219256	51
42412	51
179616	51
219363	51
219239	51
49661	51
219347	51
129071	51
22498	51
219270	51
288629	51
293834	51
219257	51
293810	51
219249	51
314024	51
219349	51
219333	51
219258	51
293811	51
9961	51
219250	51
293931	51
293798	51
9959	51
31638	51
219170	51
219335	51
293790	51
219316	51
219251	51
293843	51
293799	51
219171	51
293791	51
293779	51
272134	51
219163	51
179608	51
219318	51
293939	51
293783	51
199027	51
179579	51
293859	51
179600	51
219302	51
1844	51
219238	51
293925	51
6256	51
293792	51
293801	51
219164	51
293917	51
179609	51
81519	51
293784	51
219151	51
179601	51
219304	51
293871	51
293771	51
293815	51
288703	51
249283	51
293785	51
219152	51
219329	51
179602	51
293873	51
219225	51
272183	51
293772	51
179573	51
293831	51
219144	51
293826	51
249200	51
293906	51
293773	51
219145	51
293898	51
288631	51
293828	51
219292	51
308976	51
293890	51
129740	51
179549	51
288636	51
179594	51
249318	51
308968	51
293766	51
288635	51
219293	51
288701	51
293780	51
288645	51
129845	51
219285	51
308943	51
288622	51
219294	51
293892	51
56460	51
272132	51
308931	51
156536	51
219286	51
129066	51
293855	51
219278	51
308936	51
179543	51
293847	51
249534	51
249365	51
81511	51
219263	51
40772	51
219365	51
219244	51
71231	51
219279	51
293803	51
219271	51
81512	51
288627	51
221479	51
288697	51
293835	51
117294	51
293813	51
219201	51
293849	51
219351	51
293910	51
219272	51
288702	51
293836	51
219259	51
293764	51
219369	51
293819	51
219299	51
219353	51
293935	51
129070	51
293837	51
219337	51
219265	51
31637	51
293777	51
249214	51
293820	51
219252	51
293933	51
219355	51
293805	51
288649	51
219339	51
272127	51
219320	51
219253	51
293806	51
129067	51
288698	51
219245	51
219341	51
293793	51
219165	51
179610	51
219322	51
219142	51
179581	51
219300	51
219306	51
219246	51
293927	51
293794	51
219166	51
293885	51
293919	51
179611	51
56461	51
293786	51
219153	51
179603	51
219308	51
293875	51
219241	51
293817	51
219167	51
293908	51
293787	51
309017	51
179583	51
219159	51
288696	51
179604	51
272129	51
293877	51
293774	51
219243	51
179575	51
219146	51
293861	51
64	0
25302	0
93153	0
5996	0
13500	0
24744	0
95840	0
206572	37
39053	0
107435	0
7143	0
1479	0
160281	0
2000	0
24742	0
23597	0
3898	0
94771	0
1470	0
7139	0
10384	0
102773	0
6394	0
969	0
65692	0
39017	0
62349	0
185531	0
94745	0
256774	0
255	0
149200	0
10089	0
1475	0
102675	0
113933	0
21148	0
62269	0
10390	0
7107	0
107805	0
13523	0
24730	0
53084	0
60415	0
7144	0
102767	0
32927	0
43555	0
10406	0
23601	0
62257	0
116044	0
291343	0
26186	0
1970	0
26644	0
7089	0
26399	0
14029	0
92944	0
171518	0
3890	0
10356	0
1474	0
13507	0
10357	0
102761	0
13579	0
160324	0
13429	0
1905	0
261318	0
3892	0
5260	0
46498	0
282123	0
13401	0
116043	0
4121	0
221560	0
237831	0
32948	0
62221	0
53060	0
116059	0
183689	0
109419	0
24765	0
3857	0
231711	0
46894	0
60414	0
89954	0
7140	0
171574	0
1880	0
7146	0
131366	0
153908	0
1917	0
66272	0
108898	0
5355	0
102770	0
21149	0
102661	0
20843	0
134994	0
24764	0
10107	0
86	0
313586	0
21044	0
24772	0
307915	0
32929	0
1476	0
39014	0
1473	0
237387	0
13363	0
23452	0
62386	0
32920	0
3896	0
202636	0
16	0
7129	0
3895	0
2009	0
62374	0
46492	0
7150	0
1984	0
183880	0
160295	0
24773	0
74489	0
292113	0
165266	0
5586	0
6303	0
7116	0
26084	0
53083	0
10368	0
165175	0
43929	0
26652	0
3917	0
7133	0
202645	0
13441	0
6466	0
4111	0
94737	0
160202	0
3891	0
24757	0
233	0
153895	0
125420	0
165267	0
7108	0
72924	0
4467	0
102805	0
24758	0
3873	0
131352	0
53246	0
7111	0
283005	0
4120	0
3874	0
1912	0
7110	0
39016	0
237398	0
13463	0
20610	0
72922	0
102738	0
1017	0
3859	0
185520	0
131388	0
32934	0
82796	0
26646	0
156697	0
307339	0
24763	0
199380	0
102752	0
94752	0
171513	0
71460	0
249	0
234	0
118449	0
7106	0
6436	0
62260	0
131354	0
94766	0
13458	0
26409	0
38971	0
283036	0
7141	0
3447	0
24714	0
3877	0
13506	0
39617	0
89846	0
165269	0
6163	0
24697	0
6597	0
26657	0
13503	0
160213	0
14020	0
7147	0
26580	0
212932	0
131247	0
13470	0
6042	0
7125	0
13499	0
51851	0
118469	0
118462	0
53071	0
3912	0
39013	0
34055	0
1901	0
24712	0
26582	0
1965	0
94726	0
160278	0
62348	0
62381	0
10378	0
54346	0
13548	0
1481	0
3899	0
73146	0
102670	0
1472	0
4112	0
21534	0
21804	0
93190	0
160215	0
17773	0
62382	0
165270	0
39015	0
21216	0
95844	0
62329	0
165271	0
109113	0
32946	0
16928	0
956	0
1879	0
186960	0
212931	0
325665	0
13494	0
47122	0
26583	0
10088	0
118438	0
14152	0
156688	0
94715	0
26402	0
32947	0
292176	0
242787	0
1016	0
26642	0
39018	0
4113	0
10358	0
14121	0
72151	0
60435	0
131282	0
18268	0
3842	0
46821	0
3894	0
1972	0
73144	0
6475	0
74124	0
20274	0
4115	0
1477	0
202691	0
94716	0
46886	0
283027	0
26650	0
10377	0
13461	0
32883	0
7109	0
62249	0
10383	0
18267	0
958	0
94700	0
13504	0
13465	0
46882	0
7420	0
21510	0
39361	0
7121	0
46889	0
13495	0
24737	0
26232	0
13502	0
4119	0
1018	0
962	0
13364	0
959	0
5981	0
5798	0
7149	0
4117	0
53072	0
94774	0
4108	0
261413	0
183693	0
39004	0
94710	0
237386	0
1471	0
13462	0
46822	0
26649	0
183838	0
160276	0
72921	0
25115	0
52583	0
261422	0
62255	0
163155	0
202732	0
13996	0
102861	0
102769	0
10362	0
261411	0
72138	0
104876	0
62332	0
24700	0
212934	0
24715	0
89931	0
62089	15
150825	15
68410	15
125536	15
81046	71
184405	16
125534	15
117976	15
